VARIABLES = X,Y,Ksi
ZONE T="Time 0.000000", DATAPACKING=POINT, NODES=2517, ELEMENTS=4864, ZONETYPE=FETRIANGLE
43.278627	8.829357	0.757075
43.896967	9.976916	1.145495
44.701394	8.650509	0.918332
40.742938	7.416224	0.000000
42.273901	8.310003	0.453211
40.869151	8.409734	0.195365
41.705090	7.112498	0.063773
41.687799	10.406905	0.777605
42.512567	9.011164	0.661911
42.772084	10.289551	0.997817
41.204110	9.475233	0.487130
43.127592	9.561024	0.906430
41.673378	8.807995	0.449286
43.852681	6.940980	0.346217
43.031348	8.179712	0.553847
44.328242	7.747411	0.625256
42.800036	6.970434	0.208813
43.874753	8.349103	0.727575
42.432418	7.607160	0.311115
6.070045	0.941883	0.000000
7.792798	2.547322	0.000000
7.168471	0.852755	0.000000
9.525277	0.797793	0.000000
8.818980	2.472548	0.000000
8.376315	0.832246	0.000000
10.138734	1.542216	0.000000
8.035568	1.674041	0.000000
7.698376	5.906543	0.000000
8.316201	4.211982	0.000000
8.696573	5.838017	0.000000
10.761059	5.678276	0.000000
9.274217	4.118955	0.000000
9.746399	5.780652	0.000000
10.933446	4.763898	0.000000
9.010822	4.988363	0.000000
11.234036	2.961025	0.000000
9.477735	3.230272	0.000000
10.665040	2.259048	0.000000
11.047022	3.843781	0.000000
9.773341	2.375304	0.000000
10.182381	3.996666	0.000000
0.923187	29.038157	0.000000
2.399999	27.431292	0.000000
0.784010	27.920164	0.000000
2.023266	29.158320	0.000000
0.771190	25.534608	0.000000
2.297891	26.440792	0.000000
0.762537	26.705326	0.000000
1.535750	27.131581	0.000000
4.387555	29.136679	0.000000
3.360931	27.491636	0.000000
3.232396	29.172079	0.000000
4.867044	28.193565	0.000000
2.747775	28.340873	0.000000
5.556829	26.200777	0.000000
3.733305	26.612841	0.000000
5.250661	27.200529	0.000000
4.324173	27.380448	0.000000
23.379312	8.082586	0.039842
21.196849	7.262420	0.000000
22.987544	6.954206	0.037791
22.381532	8.695394	0.000000
17.530969	7.529661	0.000000
19.487332	7.117674	0.000000
18.319473	8.264002	0.000000
17.853790	6.560465	0.000000
21.854549	4.783541	0.000000
20.810853	6.323365	0.000000
22.428148	5.834388	0.000000
20.791888	4.668566	0.000000
21.888964	6.593803	0.000000
20.106047	9.617039	0.000000
20.287643	7.728151	0.000000
21.226249	9.199707	0.000000
19.184211	8.959711	0.000000
21.297768	8.236002	0.000000
19.294504	8.034608	0.000000
18.701925	4.659076	0.000000
19.827361	6.263458	0.000000
18.264249	5.589282	0.000000
19.733831	4.633628	0.000000
18.836136	6.377800	0.000000
20.287787	5.449616	0.000000
27.093827	17.830917	0.000000
28.168611	16.411557	0.000000
26.478043	16.932041	0.000000
30.625492	13.578777	0.000000
29.446865	15.002782	0.000000
31.111674	14.427498	0.000000
29.678965	13.443986	0.000000
25.183666	15.082489	0.000000
27.635127	15.511823	0.000000
25.774261	16.031761	0.000000
26.014396	14.374201	0.000000
27.001869	16.208863	0.000000
32.153837	16.173798	0.000000
29.903937	15.879453	0.000000
31.652398	15.279420	0.000000
30.532571	15.147326	0.000000
27.807320	13.095818	0.000000
28.400890	14.836132	0.000000
28.766947	13.293887	0.000000
26.955973	13.739187	0.000000
29.078676	14.147602	0.000000
27.237999	14.625733	0.000000
47.072494	18.230469	2.022410
48.700602	16.973503	2.306996
46.814276	17.227918	2.300682
51.052806	13.985658	1.891569
50.178711	15.448851	2.185183
50.254441	13.969491	2.117730
52.018645	18.057573	1.363228
50.524127	16.973896	1.916605
46.217240	15.212685	2.609918
48.445467	15.973696	2.592840
46.502524	16.216779	2.527988
47.069336	14.671529	2.837511
47.625838	16.588363	2.521998
48.668611	13.659058	2.466390
49.216953	15.353857	2.474089
49.489686	13.858465	2.311832
47.923145	14.191096	2.726131
49.787947	14.684197	2.307108
48.173135	15.059658	2.797268
47.236793	19.186019	1.741714
49.018722	19.882373	1.466061
47.373618	20.099887	1.469564
48.027919	18.578226	1.914912
50.315461	22.917644	0.479002
50.024298	21.137293	1.009156
49.425848	22.577256	0.654550
52.022955	18.865163	1.215149
50.611015	19.753178	1.295770
51.240284	18.407065	1.482171
47.650229	21.882734	0.934688
49.144448	20.787988	1.194882
47.513975	20.989886	1.203029
48.533577	22.230399	0.808830
48.258239	20.442857	1.351375
49.283516	21.682877	0.924968
49.658141	17.399826	2.031751
49.788671	19.323207	1.532508
48.843133	17.961269	2.024510
50.475019	17.886872	1.756365
48.924837	18.932250	1.745270
50.523871	18.839338	1.533853
56.797741	14.732048	0.209520
54.737989	15.302287	0.826710
55.981410	14.027298	0.438898
56.506718	15.799876	0.287350
51.877195	13.827445	1.640542
53.086707	14.932523	1.323866
52.694706	13.510688	1.378805
51.547432	14.606825	1.780055
52.884796	17.883074	1.167588
53.461416	16.364021	1.165358
53.842180	17.864977	0.912221
52.193211	17.264781	1.436673
54.335949	12.748041	0.840802
53.989904	14.635041	1.049953
55.138501	13.366435	0.656633
53.484270	13.125866	1.118738
54.957991	14.326736	0.753505
53.318929	14.052400	1.231326
55.824703	17.880593	0.357300
54.451549	16.264050	0.880338
56.179305	16.879204	0.335876
54.815052	17.912485	0.637939
55.470873	16.069851	0.587295
54.150497	17.105226	0.907275
50.773233	16.122246	1.961918
52.764330	15.740582	1.405150
51.140246	15.354290	1.902766
51.464295	16.702222	1.705710
52.133737	15.169986	1.608944
52.462037	16.504752	1.444446
50.399382	29.215961	0.000000
51.087709	27.713969	0.000000
51.588928	29.242558	0.000000
49.646659	28.365317	0.000000
53.893426	29.043690	0.000000
52.073946	27.636811	0.000000
52.802126	29.217418	0.000000
53.832119	27.970121	0.000000
51.901433	28.480465	0.000000
50.658356	24.671883	0.000000
51.118385	26.347021	0.000000
49.884592	25.270348	0.000000
51.600789	24.979777	0.000000
48.405697	26.587146	0.000000
50.495776	26.931051	0.000000
48.963131	27.477856	0.000000
49.098852	25.906809	0.000000
50.022745	27.624956	0.000000
50.129427	26.103755	0.000000
53.439544	25.745521	0.000000
52.004049	26.716455	0.000000
53.644568	26.823716	0.000000
52.520842	25.328344	0.000000
52.912869	27.300659	0.000000
51.817060	25.822368	0.000000
30.557110	29.166096	0.406520
31.477348	27.565081	0.576108
31.715635	29.193066	0.364960
30.016378	28.263659	0.531507
34.043467	28.981967	0.219582
32.441864	27.480761	0.511560
32.927790	29.166193	0.293526
34.132038	27.836891	0.312297
32.146925	28.380675	0.437607
31.281535	24.302441	0.819008
31.654683	26.102696	0.715036
30.561235	24.955491	0.920310
32.196814	24.630258	0.706657
29.191684	26.379125	0.757516
31.039353	26.732832	0.701504
29.567843	27.318243	0.652753
29.853074	25.651728	0.878184
30.504800	27.474443	0.630558
30.763772	25.849331	0.821519
34.013139	25.458334	0.456644
32.482881	26.497206	0.595197
34.095211	26.613125	0.400119
33.113076	25.007304	0.583508
33.310469	27.121670	0.457020
32.367447	25.537650	0.667329
63.070275	6.378583	0.000000
64.684129	6.699456	0.000000
63.721735	5.795257	0.000000
63.373305	7.181101	0.000000
67.330897	5.886866	0.000000
65.936835	6.547211	0.000000
66.625145	5.476125	0.000000
67.262771	6.687220	0.000000
65.135298	4.770971	0.000000
65.271696	6.211054	0.000000
64.430599	5.256007	0.000000
65.886367	5.099389	0.000000
64.514078	5.977193	0.000000
65.939125	5.818325	0.000000
64.215097	8.752961	0.000000
65.017561	7.374632	0.000000
63.766319	7.999409	0.000000
65.138481	8.674631	0.000000
64.194684	7.319556	0.000000
66.957969	8.318860	0.000000
65.806120	7.262365	0.000000
67.143501	7.515758	0.000000
66.074183	8.521990	0.000000
66.553758	7.005481	0.000000
65.511845	7.975655	0.000000
10.895598	29.118906	0.000000
12.202428	27.920912	0.000000
11.936979	29.311625	0.000000
10.840974	28.068819	0.000000
14.165329	29.132299	0.000000
12.967454	27.920728	0.000000
13.118148	29.312873	0.000000
14.303153	28.082163	0.000000
12.554392	28.666356	0.000000
14.087580	25.868619	0.000000
12.973514	27.127214	0.000000
14.264455	26.929330	0.000000
13.160097	25.709142	0.000000
13.668495	27.519328	0.000000
11.217055	25.859847	0.000000
12.258454	27.129890	0.000000
10.972938	26.914902	0.000000
12.157957	25.711428	0.000000
11.529629	27.517663	0.000000
12.642342	26.378944	0.000000
45.672947	19.484147	1.547377
44.488956	20.618855	1.087564
44.777072	19.300972	1.472864
45.875053	20.325901	1.329518
43.644628	23.270419	0.262531
43.896625	21.726537	0.710730
44.488626	22.916939	0.458905
42.913479	19.121398	1.150138
43.684799	20.515914	0.987962
43.836713	19.177890	1.333057
44.199976	19.887551	1.230806
46.098419	22.051528	0.843159
44.616003	21.367375	0.902983
46.016854	21.197448	1.088266
45.322002	22.504014	0.655890
45.268223	20.874154	1.114851
44.588255	22.143167	0.685853
34.152752	7.291572	0.383006
35.721408	7.212471	0.193517
34.777358	7.954136	0.268056
34.611181	6.600793	0.359339
38.464471	6.930756	0.000000
36.773097	7.120521	0.063114
37.934092	7.705827	0.000000
37.741585	6.321516	0.000000
36.379928	9.035877	0.010847
36.279162	7.617166	0.105261
35.550099	8.570321	0.137671
37.178535	8.455855	0.000000
35.554657	7.866013	0.181354
37.073362	7.741524	0.000088
35.920527	5.414635	0.210291
36.173010	6.746790	0.153082
35.234259	5.946878	0.295941
36.827405	5.805159	0.086675
35.402862	6.609090	0.257176
36.911297	6.474898	0.064133
25.229527	1.333171	0.177009
25.678591	3.402067	0.373341
24.547376	2.116488	0.161483
26.109335	1.835777	0.309825
25.161026	7.165090	0.306113
25.683977	5.077317	0.424070
26.176886	6.759020	0.451980
24.469753	6.225349	0.251254
28.087555	5.621664	0.740237
26.518461	4.714624	0.530338
27.175640	6.180149	0.603522
28.026504	4.735182	0.728061
26.391078	5.709609	0.514924
23.348016	4.028464	0.098238
25.163037	4.193682	0.339872
23.905720	3.056009	0.136376
23.869765	5.128416	0.182475
24.812136	3.163061	0.254414
24.778575	5.186461	0.303758
27.758350	3.036409	0.579948
26.459160	3.834877	0.491580
26.946500	2.463690	0.448841
27.888695	3.894645	0.665480
26.294313	2.858526	0.411952
27.241877	4.298505	0.610982
1.056845	10.931056	0.000000
2.661308	12.379547	0.000000
0.886865	12.010992	0.000000
2.250027	10.847523	0.000000
1.049753	14.329591	0.000000
2.659022	13.287573	0.000000
0.886331	13.210701	0.000000
2.234786	14.713506	0.000000
1.732484	12.716774	0.000000
4.617794	15.136891	0.000000
3.612198	13.591047	0.000000
3.489896	14.972859	0.000000
4.914105	14.458363	0.000000
2.997394	14.164334	0.000000
4.646821	11.024375	0.000000
3.619279	12.312624	0.000000
3.513876	10.908791	0.000000
4.932608	11.762745	0.000000
3.008811	11.589676	0.000000
5.289816	13.140288	0.000000
3.975898	12.992559	0.000000
5.058613	13.768508	0.000000
5.067548	12.470082	0.000000
4.401440	13.720690	0.000000
4.410512	12.370038	0.000000
64.375028	20.966650	0.000000
61.547146	21.586083	0.000000
63.350940	20.106322	0.000000
63.764837	22.218412	0.000000
57.238902	22.496108	0.000000
59.149813	22.083459	0.000000
57.410857	21.556573	0.000000
57.792574	23.255331	0.000000
61.130563	18.564975	0.000000
60.591332	20.769731	0.000000
62.220759	19.331440	0.000000
59.890700	18.909216	0.000000
61.947043	20.442277	0.000000
62.297345	24.678646	0.000000
60.981252	22.745305	0.000000
63.016114	23.474488	0.000000
61.044742	24.787804	0.000000
62.342371	22.501619	0.000000
57.574087	19.592844	0.000000
59.393167	21.065939	0.000000
57.468397	20.598851	0.000000
58.700430	19.252865	0.000000
58.362138	21.321653	0.000000
59.625960	20.003086	0.000000
58.726902	24.928504	0.000000
59.786149	22.912278	0.000000
58.242864	24.069471	0.000000
59.853942	24.852214	0.000000
58.753385	23.077892	0.000000
60.402888	23.827571	0.000000
5.184514	1.255303	0.000000
5.381900	3.170484	0.000000
4.529285	1.837448	0.000000
6.040060	1.893073	0.000000
6.790537	5.979607	0.000000
5.825960	4.543786	0.000000
5.876729	5.978221	0.000000
7.146400	5.175587	0.000000
4.062606	5.822687	0.000000
5.042583	4.503109	0.000000
4.942058	5.926470	0.000000
3.803001	4.991399	0.000000
5.418364	5.252239	0.000000
3.420247	3.262484	0.000000
4.821836	3.710369	0.000000
3.962733	2.562586	0.000000
3.611284	4.129115	0.000000
4.668943	2.793811	0.000000
4.306764	4.345939	0.000000
7.667547	3.456938	0.000000
6.060902	3.767430	0.000000
6.894749	2.675832	0.000000
7.449003	4.330650	0.000000
6.097086	2.852141	0.000000
6.639927	4.464889	0.000000
13.514394	21.242755	0.000000
15.157762	21.808004	0.000000
13.891706	22.210822	0.000000
14.283853	20.702122	0.000000
17.972586	22.597432	0.000000
16.247264	22.140063	0.000000
17.145363	23.203083	0.000000
17.531519	21.686774	0.000000
15.114097	24.009442	0.000000
15.562969	22.465815	0.000000
14.455022	23.190617	0.000000
16.124344	23.699248	0.000000
14.730059	22.434037	0.000000
16.298179	22.912182	0.000000
16.137757	20.014140	0.000000
15.809247	21.506470	0.000000
15.208511	20.283711	0.000000
16.862743	20.787305	0.000000
15.089068	21.043505	0.000000
16.653674	21.519543	0.000000
55.799906	22.398253	0.000000
54.195962	21.819238	0.132874
55.149281	23.002227	0.000000
55.735216	21.481118	0.000000
51.208767	23.244883	0.287810
52.645442	22.119393	0.364755
52.110443	23.578185	0.078403
51.047880	22.356141	0.549893
52.830140	19.164271	0.970803
53.201394	20.719221	0.577319
53.748134	19.335647	0.718481
52.147445	19.668748	1.023732
53.906545	24.234108	0.000000
53.519053	22.429802	0.131414
54.539120	23.627085	0.000000
53.018558	23.914376	0.000000
54.344631	22.724191	0.000000
52.825477	23.013001	0.113618
55.636770	19.631255	0.191264
54.097154	20.929447	0.338934
55.721303	20.542977	0.025391
54.701832	19.450535	0.460191
54.935256	21.180786	0.099369
53.948136	20.111034	0.531579
50.749699	20.605328	1.056235
52.485731	21.254360	0.600478
50.899052	21.470335	0.807355
51.452131	20.125600	1.058300
51.769196	21.796021	0.592288
52.317863	20.448965	0.817966
27.478033	18.689303	0.124736
29.300621	19.191523	0.253026
27.712212	19.589358	0.247331
28.066306	18.027312	0.067298
30.892008	22.397310	0.664518
30.474994	20.430958	0.420656
29.939901	22.071133	0.642728
32.560531	17.173664	0.000000
30.995939	18.715993	0.184580
31.443746	16.958753	0.000000
28.059374	21.433558	0.487667
29.524374	20.130231	0.380775
27.883103	20.502565	0.367236
28.994335	21.748567	0.577942
28.611914	19.855565	0.321672
29.730547	21.092159	0.510966
29.220406	16.618142	0.000000
29.956128	18.489469	0.165242
28.618761	17.331665	0.000000
30.313890	16.795678	0.000000
28.989491	18.263258	0.124670
30.678905	17.735418	0.060352
38.140668	22.157461	0.000000
39.878713	21.834287	0.000000
38.663422	22.963443	0.000000
38.389067	21.210135	0.000000
42.752507	23.552605	0.065427
41.396488	22.346003	0.134778
41.759888	23.891299	0.000000
42.944631	22.731602	0.307861
41.985824	19.164926	0.926899
41.133884	20.801797	0.416021
40.965471	19.204832	0.668850
42.442759	19.882126	0.891215
39.688080	24.581144	0.000000
40.443665	22.607765	0.000000
39.139816	23.801988	0.000000
40.716380	24.268708	0.000000
39.535710	22.814744	0.000000
41.076312	23.282454	0.000000
38.852037	19.314795	0.100616
40.167905	20.900900	0.176488
38.583471	20.249830	0.000000
39.893476	19.232091	0.388625
39.255913	21.035410	0.000000
40.537142	20.032605	0.422644
43.320201	21.205819	0.755348
41.665872	21.502476	0.379174
43.097045	21.960832	0.529063
42.851408	20.566866	0.824237
42.273678	22.132892	0.347203
42.020824	20.691406	0.629934
36.723910	21.950211	0.028863
35.069250	21.168614	0.172435
35.988841	22.544416	0.149057
36.770035	20.984041	0.000000
31.845517	22.729633	0.635148
33.379345	21.433065	0.368641
32.781309	23.085616	0.567830
31.650759	21.743135	0.542641
33.672770	17.511176	0.000000
34.032354	19.713638	0.139769
34.785541	17.967144	0.000000
32.818441	18.238726	0.053988
34.608843	23.818364	0.373058
34.299878	21.801506	0.304841
35.307524	23.181681	0.262082
33.702153	23.452741	0.476952
35.155235	22.174064	0.231603
33.545417	22.443374	0.436038
36.948839	18.982798	0.000000
35.048310	20.149579	0.089329
36.894625	20.005817	0.000000
35.902271	18.472407	0.000000
35.948096	20.572936	0.030898
34.948137	19.072027	0.000000
31.232205	19.745137	0.312758
33.204854	20.410578	0.280720
31.443360	20.755647	0.433715
32.018909	19.003685	0.187912
32.420176	21.088641	0.414808
33.014564	19.336122	0.173789
73.817589	16.122322	0.000000
72.011912	18.043002	0.000000
74.015360	17.236236	0.000000
72.491880	16.173600	0.000000
74.057508	19.635059	0.000000
72.139475	19.041132	0.000000
74.049229	18.452396	0.000000
73.103023	20.411216	0.000000
73.081940	18.182330	0.000000
67.739079	20.025444	0.000000
70.247254	19.175006	0.000000
68.251335	18.848495	0.000000
68.776599	20.694894	0.000000
69.692834	16.555536	0.000000
70.810336	18.153831	0.000000
71.075753	16.337638	0.000000
68.948659	17.679749	0.000000
71.618962	17.147904	0.000000
69.522934	18.467620	0.000000
71.110057	21.773406	0.000000
71.174798	19.698061	0.000000
72.133853	21.121760	0.000000
69.966725	21.265289	0.000000
72.151936	20.086497	0.000000
70.013662	20.224891	0.000000
1.030813	16.201104	0.000000
2.579371	18.196988	0.000000
0.847938	17.289216	0.000000
2.216697	16.325235	0.000000
0.810842	19.677556	0.000000
2.454286	19.182702	0.000000
0.816825	18.500281	0.000000
1.648318	18.279988	0.000000
6.058917	20.449108	0.000000
4.035689	19.426112	0.000000
5.721694	19.255028	0.000000
4.720517	16.874158	0.000000
3.624697	18.375037	0.000000
3.489327	16.566284	0.000000
5.263537	18.037342	0.000000
2.964777	17.330579	0.000000
4.692285	18.773921	0.000000
0.822260	20.818490	0.000000
2.485919	22.294287	0.000000
0.827281	22.003708	0.000000
1.634586	20.490165	0.000000
0.805675	24.408501	0.000000
2.464416	23.407005	0.000000
0.824915	23.230789	0.000000
1.576518	24.949665	0.000000
1.654496	22.735054	0.000000
6.163591	21.628696	0.000000
4.243348	22.554984	0.000000
6.074749	22.808315	0.000000
5.201125	21.017734	0.000000
5.745098	25.154907	0.000000
4.147282	23.659386	0.000000
5.910641	24.008178	0.000000
4.823253	25.428059	0.000000
5.098838	23.254613	0.000000
3.067471	25.969393	0.000000
3.254387	24.008876	0.000000
2.329938	25.430400	0.000000
3.926135	25.661236	0.000000
2.405789	24.444406	0.000000
4.037262	24.686709	0.000000
3.265759	19.884469	0.000000
3.340039	21.924990	0.000000
2.446503	20.215094	0.000000
4.207281	20.475779	0.000000
2.471206	21.234074	0.000000
4.256917	21.497245	0.000000
33.072014	8.298774	0.422922
32.985352	9.877638	0.265730
33.884251	8.841678	0.294623
32.228798	8.731658	0.448808
31.591090	12.213053	0.047663
32.512466	11.004968	0.162733
31.249033	11.456257	0.155907
32.383258	12.251279	0.013894
35.332016	10.120455	0.037118
33.624743	10.370558	0.163511
34.661037	9.469553	0.161696
34.942944	10.844592	0.004614
33.808933	9.623206	0.226748
30.679480	9.840315	0.381289
32.288392	10.307248	0.259880
31.410918	9.273094	0.431556
30.924545	10.650953	0.269398
32.217007	9.529107	0.357424
31.727547	10.861926	0.217092
33.960175	12.199433	0.000000
33.263625	11.015978	0.116595
33.172465	12.229061	0.000000
34.438939	11.532748	0.000000
32.827019	11.637287	0.068674
34.087794	10.941039	0.065734
65.911400	0.812176	0.000000
67.333719	2.070526	0.000000
66.999656	0.685849	0.000000
65.778442	1.712011	0.000000
69.345842	0.709578	0.000000
68.270128	2.033252	0.000000
68.204493	0.671473	0.000000
69.760902	1.500345	0.000000
67.696120	1.341323	0.000000
68.041582	4.736992	0.000000
67.936283	3.233086	0.000000
67.277001	4.386356	0.000000
68.794508	4.262903	0.000000
65.790386	3.571726	0.000000
67.225426	2.855731	0.000000
65.773090	2.665824	0.000000
66.530503	4.002130	0.000000
66.503487	2.314880	0.000000
67.235010	3.637036	0.000000
70.297124	3.172390	0.000000
68.589271	2.753102	0.000000
70.066902	2.340945	0.000000
69.564479	3.739817	0.000000
69.192601	2.153916	0.000000
68.730591	3.507414	0.000000

83 820 814
83 810 940
1 658 1497
42 693 1278
10 2239 1506
128 1476 1484
29 720 1071
61 1260 2243
71 741 1463
45 809 1763
78 979 1834
13 662 789
13 789 1586
162 2199 2204
172 2452 2457
65 1065 1792
73 1220 2374
38 1386 1483
38 689 1386
60 1382 2077
112 1197 1645
52 1011 2264
9 2442 1896
89 875 2272
7 696 2188
73 2374 2321
28 740 1067
57 1591 1913
88 867 1858
166 2309 2293
31 1189 1626
152 1965 1970
82 806 1100
87 1964 853
77 899 768
3 1475 714
91 896 906
39 909 1389
77 772 899
37 728 891
41 692 878
121 1334 1350
33 724 1000
168 2349 2337
104 1076 2065
71 743 966
49 863 1850
17 666 1556
48 796 2163
119 1307 1819
114 1221 1214
135 1615 1605
152 2021 1963
87 856 1728
66 1324 2447
25 983 2102
130 1519 1534
86 847 844
66 787 1408
50 811 935
76 759 2409
40 912 732
19 668 1081
19 773 1829
32 723 1630
114 1219 2354
15 1294 1811
14 663 1808
57 815 1206
148 1874 1887
75 755 952
35 764 685
26 717 2106
45 744 1425
108 1145 1135
82 799 802
93 1263 931
50 785 1570
62 1160 1126
173 2477 2488
152 1970 1960
54 840 1137
123 1381 2506
123 1383 1533
103 1062 1796
16 1061 1297
66 989 1324
52 874 985
68 857 739
68 739 2129
169 2385 2367
67 1196 2340
34 725 2031
34 1333 684
30 721 2056
30 1185 680
28 719 1454
96 964 1438
48 1120 1156
73 1946 753
151 1947 2330
73 753 1658
154 2022 2002
154 2016 2006
77 765 1345
166 2303 2285
53 756 1040
75 952 1044
115 2227 1228
53 2209 756
20 798 1085
43 1224 1997
15 664 1294
107 1124 2481
7 2421 655
9 698 2442
81 797 1917
134 1595 1928
21 670 1514
82 846 806
134 1592 1599
83 814 1771
50 928 1355
83 812 1363
48 748 827
72 745 832
95 951 1055
43 838 946
44 750 1651
87 868 856
68 1218 1742
87 858 1746
27 718 1239
27 1239 1450
41 878 2400
170 2397 2401
4 729 1269
90 882 1283
40 758 912
92 921 918
5 694 1501
93 931 1374
52 736 1404
80 786 1413
131 1543 2091
51 950 1539
72 970 1433
96 971 961
18 667 1825
78 776 979
2 699 1892
98 990 986
46 1975 1668
155 2041 2037
52 938 1011
94 933 1016
88 1030 867
101 1031 1023
51 760 1036
76 763 1049
56 1063 2139
101 1026 2147
151 2330 1935
71 966 1610
54 777 1090
78 774 1094
49 775 1106
78 778 1114
107 1121 1129
79 782 1128
106 1150 1113
106 1110 1150
72 1941 747
72 749 1163
33 1000 2027
153 2308 1980
29 1071 2052
167 2390 2319
112 1186 1199
112 1199 1194
11 660 1682
10 659 1870
114 1214 1757
114 2354 1217
75 1231 755
115 1232 2227
26 872 1235
89 877 1246
6 695 1255
93 927 1263
37 891 1273
91 906 1288
56 781 1302
56 1302 1063
120 1320 1317
25 1319 983
53 771 2209
121 1350 1343
61 818 1359
84 821 1368
128 1492 1489
123 1385 2085
51 1539 1699
124 1711 1395
50 935 1400
94 939 1419
59 1014 1429
100 1009 1444
59 742 1459
59 1459 1243
64 1384 2502
22 671 2493
117 1510 2247
117 1253 1510
60 807 1523
82 802 1527
131 1546 1543
95 957 1550
16 665 1783
97 978 1566
6 926 2184
93 929 1578
12 661 1582
12 1582 1204
104 1620 1076
104 1078 1620
67 1004 1635
136 1640 1631
56 1025 2468
101 1023 1664
69 1006 1673
99 1005 1676
12 1204 1685
113 1210 1693
92 918 1706
124 1397 1711
49 1106 1721
141 1733 1726
44 861 1738
88 869 1751
57 830 1767
85 825 1777
17 1556 1787
132 1564 1802
79 780 2167
81 793 2172
132 1844 1567
132 1560 1844
65 977 1854
97 975 1864
148 1882 1879
84 1881 1690
24 715 1900
120 1317 1905
48 827 1909
85 831 1922
151 1942 1951
62 1937 1160
69 1673 1979
115 2302 1230
46 1956 1975
153 1992 1983
108 2009 1142
108 1135 2009
69 1177 2036
110 1174 2046
70 1183 2061
111 1180 2071
64 1703 2081
140 1718 2096
98 994 2116
89 873 2111
46 1668 2122
138 1671 2133
65 1027 2143
103 1066 2153
161 2160 2179
79 2167 1816
80 784 2193
80 2193 1574
77 1345 2222
163 2234 2214
10 1870 2239
148 1879 2258
59 876 2268
100 1015 2278
110 2296 1176
110 1178 2296
167 2319 2325
167 2325 2315
168 2345 2361
67 2340 2126
111 2378 1182
169 2379 2371
53 762 2405
90 886 2415
7 783 2421
80 788 2432
172 2439 2463
171 2430 2462
62 1126 2472
137 1656 2487
23 1479 2497
128 1489 2512
254 821 823
249 809 934
181 700 1508
216 735 1272
595 2240 2256
429 1475 1478
201 678 1069
381 1261 2249
219 740 1457
249 810 1773
302 980 1841
185 704 794
242 790 1596
587 2198 2201
639 2451 2454
326 1066 1799
370 1221 2387
410 1387 1493
212 731 1391
408 1383 2087
362 1196 1638
312 1012 2280
637 2443 2460
271 874 2266
177 654 2186
623 2375 2395
219 741 1079
456 1592 1930
268 866 1856
609 2308 2311
360 1190 1647
539 1964 1967
247 805 1093
539 1965 1968
279 900 903
429 1476 1482
278 895 898
281 910 1398
233 771 897
209 686 889
215 734 883
397 1333 1336
205 682 999
618 2348 2350
329 1075 2063
220 742 965
267 864 1860
189 708 1561
244 797 2175
391 1306 1818
370 1220 1222
462 1614 1616
551 2022 2026
264 855 1723
395 1325 2453
303 984 2118
439 1518 1521
262 846 849
241 788 1416
250 812 943
228 758 2399
282 913 916
191 710 1087
234 774 1836
204 681 1628
369 1218 2346
388 1295 1821
186 705 1813
252 816 1211
518 1873 1876
226 754 948
231 765 770
198 675 2104
221 745 1435
347 1144 1146
245 798 800
382 1264 1268
240 786 1576
350 1161 1172
644 2476 2479
540 1969 1971
260 841 1147
407 1380 2496
408 1382 1526
324 1061 1786
324 1062 1312
305 990 1330
271 875 995
265 858 860
218 738 2124
625 2384 2386
362 1197 2351
206 683 2029
397 1334 1341
202 679 2054
359 1186 1192
200 677 1452
297 963 1431
340 1121 1169
534 1947 1949
534 1946 2323
225 752 1657
551 2021 2023
550 2015 2018
231 764 1340
608 2302 2304
227 757 1046
294 953 1058
593 2228 2231
589 2210 2221
245 799 1102
371 1225 2017
187 706 1299
341 1123 2471
632 2422 2428
179 656 2440
244 796 1911
457 1594 1920
193 712 1520
262 847 850
456 1591 1593
251 813 1769
286 929 1376
250 811 1357
223 749 835
221 744 826
293 950 1039
259 839 958
224 751 1660
269 869 871
369 1219 1760
265 857 1744
199 676 1237
376 1240 1471
273 879 2417
627 2396 2398
210 687 1275
274 881 1281
228 759 922
284 920 923
175 652 1499
287 930 1362
217 737 1410
240 785 1402
444 1542 2080
293 951 1552
299 971 1441
299 970 972
190 709 1831
235 775 976
180 657 1898
305 989 991
541 1976 1989
555 2040 2043
290 939 1019
288 932 1010
318 1031 1035
318 1030 1032
229 761 1051
230 762 1043
325 1064 2155
316 1025 2141
614 2331 2334
298 967 1617
236 778 1097
234 773 1084
235 776 1116
236 777 1111
340 1120 1122
238 781 1125
348 1151 1155
337 1109 1140
533 1942 1945
223 748 1158
308 1001 2042
609 2309 2312
328 1072 2067
626 2391 2394
359 1185 1188
363 1198 1201
183 702 1687
182 701 1875
367 1213 1741
619 2355 2358
374 1232 1234
374 1231 2220
270 873 1248
272 876 1245
176 653 1254
285 926 1258
277 892 1290
280 905 1286
238 782 1308
390 1303 1315
394 1319 1321
394 1320 1331
233 772 2224
401 1349 1352
253 819 1370
254 820 1366
433 1491 1494
409 1384 2083
443 1540 1719
484 1712 1715
289 936 1421
290 938 1407
313 1015 1447
311 1008 1428
220 743 1466
426 1460 1474
409 1385 2509
194 713 2499
437 1511 2255
379 1252 1504
248 808 1530
246 801 1517
445 1545 1547
295 956 1548
188 707 1789
301 977 1565
285 927 2200
286 928 1573
184 703 1588
454 1583 1602
463 1621 1624
330 1077 1613
309 1005 1642
